uuid,waktu_transaksi,armada_id_var,no_body_var,card_number_var,card_type_var,balance_before_int,fare_int,balance_after_int,transcode_txt,gate_in_boo,p_latitude_flo,p_longitude_flo,status_var,free_service_boo,insert_on_dtm
6763286e-486a-4873-b65b-de8a1ff27a2f,7/5/2025 4:21,B 7955 YQL,PTK1138-,6.28052E+15,JakCard,58000,35000,23000,TX000352,TRUE,-6.195294411,106.7528489,S,FALSE,7/5/2025 4:22
95f94640-7cd6-4fd4-8b16-a4eaf6102bc8,7/8/2025 16:30,B 2177 CVZ,BRT322-B,9.14771E+15,E-Money,22000,20000,2000,TX000353,TRUE,-6.199536624,106.8148695,F,FALSE,7/8/2025 16:31
b440888f-dc94-4d9e-9671-4dab6a9b4694,7/16/2025 10:08,B 2435 EXS,KLG4881_A,5.63597E+15,Flazz,71000,0,71000,TX000354,TRUE,-6.171730149,106.7805054,S,TRUE,7/16/2025 10:09
efb6165a-cceb-4630-b647-25ac247a1319,7/12/2025 9:15,B 7332 TBT,BRT9815,5.58232E+15,JakCard,96000,35000,61000,TX000355,FALSE,-6.217659676,106.81692,S,FALSE,7/12/2025 9:15
452b9405-fdde-41a8-9f01-f74d05f57a6b,7/4/2025 7:09,B 8926 IPE,LGS623B,5.12966E+15,BRIZZI,90000,20000,70000,TX000356,TRUE,-6.173903602,106.7766813,S,FALSE,7/4/2025 7:11
b3269036-34be-4fd7-bcf2-3759919d2bdf,7/1/2025 14:42,B 1921 KAB,BRT6927_,6.89926E+15,JakCard,38000,35000,3000,TX000357,TRUE,-6.198262817,106.818098,S,FALSE,7/1/2025 14:43
9cf06bfb-c54d-4adf-9e52-4a05d0737368,7/17/2025 2:33,B 1137 UBY,LGS5416_,6.35441E+15,E-Money,85000,35000,50000,TX000358,FALSE,-6.246376717,106.7540806,S,FALSE,7/17/2025 2:34
8eb51b63-cb18-41bc-b7c1-ff7f132da90b,7/8/2025 2:40,B 2383 RWS,BRT1403_B,2.19463E+15,JakCard,78000,20000,58000,TX000359,TRUE,-6.234421055,106.8458484,S,FALSE,7/8/2025 2:42
f454ed92-c27e-4eda-9b72-0bffe85703e0,7/1/2025 7:17,B 7631 XMJ,BRT9655_,1.18765E+15,E-Money,50000,20000,30000,TX000360,TRUE,-6.208707303,106.7642368,S,FALSE,7/1/2025 7:18
56ccd5e2-fc13-4f54-9572-3cd92421a790,7/20/2025 22:45,B 8650 JVL,NBR8952-,9.51054E+15,E-Money,55000,20000,35000,TX000361,TRUE,-6.184141628,106.8458045,S,FALSE,7/20/2025 22:46
e715f8b6-c821-49f1-a9a3-613ce5b32c4b,7/26/2025 23:08,B 3491 LMI,KLG5030B,6.99437E+15,E-Money,96000,35000,61000,TX000362,FALSE,-6.203399352,106.7722109,S,FALSE,7/26/2025 23:09
571f5772-0597-49dd-890e-8f5b4ac842bd,7/8/2025 21:18,B 3538 OLZ,LGS7027-,5.17001E+15,BRIZZI,14500,3500,11000,TX000363,FALSE,-6.204736483,106.7978753,S,FALSE,7/8/2025 21:18
2171a89d-5b8c-41d5-8655-3d2302c4a207,7/29/2025 10:32,B 9735 WAT,LGS9579_,9.29881E+15,JakCard,19500,3500,16000,TX000364,TRUE,-6.151814371,106.7538389,S,FALSE,7/29/2025 10:34
8707d1f8-4821-49a7-a152-a43967af3f1e,7/1/2025 0:01,B 7859 OBL,NBR8178_A,7.36506E+15,JakCard,37000,2000,35000,TX000365,TRUE,-6.22699865,106.8176298,S,FALSE,7/1/2025 0:02
b07ecdc9-f237-4469-8ceb-220c10ec8a01,7/12/2025 6:45,B 3113 DNJ,NBR5282,6.2591E+15,Flazz,62000,0,62000,TX000366,TRUE,-6.175523162,106.7752251,F,TRUE,7/12/2025 6:46
ce83474a-b760-4258-84b2-9427664355a0,7/31/2025 5:44,B 5236 AFO,KLG7146,9.75004E+15,Flazz,51500,3500,48000,TX000367,FALSE,-6.204163744,106.8391681,S,FALSE,7/31/2025 5:46
b2ef76ea-37a0-4afd-b5d3-18aea4810dac,7/18/2025 11:15,B 4707 OWP,LGS9582_,3.11172E+15,Flazz,93000,2000,91000,TX000368,FALSE,-6.245325786,106.8054887,S,FALSE,7/18/2025 11:16
434147e1-fdb1-47dd-97fa-531bf696cabb,7/3/2025 3:14,B 3035 PTZ,KLG9042A,9.97697E+15,BRIZZI,65500,3500,62000,TX000369,FALSE,-6.202378064,106.7875113,S,FALSE,7/3/2025 3:15
98fa9357-4b22-4a2a-9c95-a8e023bca607,7/8/2025 2:31,B 9283 XOG,TWS8108-,6.04546E+15,Flazz,77500,3500,74000,TX000370,FALSE,-6.175254466,106.7572929,S,FALSE,7/8/2025 2:32
ebd65104-942b-4584-a9bf-d7e6b9420d8b,7/22/2025 16:43,B 9126 FBN,LGS1152-B,1.41155E+14,BRIZZI,29000,2000,27000,TX000371,FALSE,-6.20724786,106.7988763,S,FALSE,7/22/2025 16:45
1cc90a7e-42c1-4eeb-aaea-570b254e3b58,7/21/2025 2:53,B 5061 DCD,KLG8460,8.36369E+15,E-Money,77000,35000,42000,TX000372,FALSE,-6.2206997,106.8446334,S,FALSE,7/21/2025 2:53
ab1d8b2c-ac30-47b4-a653-739c0a197bf6,7/31/2025 16:08,B 2553 SSE,NBR2200A,2.43774E+14,JakCard,74000,20000,54000,TX000373,FALSE,-6.179447497,106.8430654,S,FALSE,7/31/2025 16:09
3160e784-d292-41f7-abe8-231f66abe263,7/1/2025 9:46,B 3492 PJO,KLG9392,5.46508E+15,BRIZZI,64000,0,64000,TX000374,FALSE,-6.200705608,106.7779061,S,TRUE,7/1/2025 9:48
397ea938-df32-487c-92e2-14f08e488270,7/25/2025 2:44,B 1420 BNL,TWS6977B,1.39136E+14,BRIZZI,45000,20000,25000,TX000375,TRUE,-6.168148397,106.7856295,S,FALSE,7/25/2025 2:46
f40c0ea6-90ad-4682-a20f-c06f543f3493,7/10/2025 8:40,B 6379 NYQ,KLG3636B,1.02219E+15,Flazz,72000,20000,52000,TX000376,FALSE,-6.248058549,106.785385,S,FALSE,7/10/2025 8:41
765fdc50-b10a-42f5-963b-36595cda127c,7/16/2025 11:11,B 4530 NNI,TWS4193B,3.86632E+15,JakCard,50000,35000,15000,TX000377,TRUE,-6.240550478,106.8129421,S,FALSE,7/16/2025 11:13
534ccdbe-143a-410c-b34a-93f85b65a961,7/4/2025 14:49,B 2466 GEP,PTK3599A,5.8671E+15,JakCard,56500,3500,53000,TX000378,FALSE,-6.183718889,106.8303625,S,FALSE,7/4/2025 14:50
92db10a5-6ad1-44b1-8aba-248fb35c8779,7/9/2025 5:23,B 9605 QSY,NBR5801-,5.05564E+15,JakCard,47000,35000,12000,TX000379,FALSE,-6.216218784,106.7746435,S,FALSE,7/9/2025 5:23
589670ac-fa4e-4ae3-93e1-5de841680a53,7/24/2025 17:11,B 5393 STC,BRT9635,3.2843E+15,JakCard,44000,0,44000,TX000380,TRUE,-6.206336693,106.8328389,S,TRUE,7/24/2025 17:13
1a280fc7-7db9-4ea7-9dd0-7d0b69902596,7/28/2025 18:09,B 5929 FXD,PTK7312,7.502E+15,JakCard,28000,20000,8000,TX000381,TRUE,-6.19608871,106.7588483,S,FALSE,7/28/2025 18:10
34820ba5-a584-4184-bd39-6a4aa3626051,7/7/2025 23:21,B 5006 XNU,LGS1214_,6.36716E+15,Flazz,67000,35000,32000,TX000382,FALSE,-6.161630114,106.8293584,F,FALSE,7/7/2025 23:22
ddf6505b-ff22-4490-a799-043b12d9542d,7/7/2025 21:50,B 9219 PIY,TWS3696A,6.39259E+15,Flazz,38000,0,38000,TX000383,FALSE,-6.239550391,106.8404757,S,TRUE,7/7/2025 21:51
884a5c5c-2ea2-4b65-92f9-a9f18cc8bcf3,7/22/2025 23:39,B 4613 GLN,TWS3608-,5.1776E+15,BRIZZI,49000,20000,29000,TX000384,TRUE,-6.247993474,106.752221,S,FALSE,7/22/2025 23:40
63b72c47-e704-45bd-a364-961be1483279,7/18/2025 4:34,B 3575 QIO,LGS6498-A,9.07736E+15,Flazz,79000,20000,59000,TX000385,TRUE,-6.220228083,106.7693529,S,FALSE,7/18/2025 4:35
a180bb8d-8fd7-40cf-8950-283d6c8dbc03,7/10/2025 9:46,B 1296 XTL,BRT7236A,8.79677E+15,E-Money,46000,35000,11000,TX000386,FALSE,-6.24719321,106.8314299,S,FALSE,7/10/2025 9:46
9157ce8f-5ee0-4a4f-9fce-8a9cd6ec9c35,7/8/2025 15:39,B 6144 ORF,KLG1590-B,8.21581E+15,E-Money,51500,3500,48000,TX000387,FALSE,-6.158957686,106.7891374,S,FALSE,7/8/2025 15:40
b9fc5bf3-5f98-47ac-9e34-5bf57095cfbf,7/19/2025 2:42,B 6340 SYY,TWS5211,3.86709E+15,E-Money,88000,0,88000,TX000388,FALSE,-6.224749274,106.8124626,S,TRUE,7/19/2025 2:43
896ac940-17d3-4049-b922-5a95f74bafc7,7/20/2025 8:14,B 7552 WNH,PTK5873_B,6.66775E+15,E-Money,71000,35000,36000,TX000389,TRUE,-6.186955704,106.8081403,S,FALSE,7/20/2025 8:16
187630d8-b398-4d28-96b0-1855c7f4c1ae,7/7/2025 11:00,B 9120 ORZ,PTK956-B,5.13638E+15,E-Money,35500,3500,32000,TX000390,FALSE,-6.232713542,106.8041489,S,FALSE,7/7/2025 11:02
9d51d6f5-47a3-4cdb-adb8-5f15e96c0a4e,7/6/2025 7:48,B 1570 EQD,KLG3774-,4.13081E+15,BRIZZI,5500,3500,2000,TX000391,FALSE,-6.170345344,106.780161,S,FALSE,7/6/2025 7:49
1ab28bf7-027d-482f-b07a-828e9e78b356,7/1/2025 18:35,B 4378 CDE,KLG1136-A,4.76442E+15,E-Money,56000,20000,36000,TX000392,TRUE,-6.17443706,106.8362701,S,FALSE,7/1/2025 18:36
5639e764-471c-4ef5-998a-0dca56f3091d,7/25/2025 18:38,B 2933 NKX,BRT9687-A,5.23991E+15,E-Money,47000,20000,27000,TX000393,FALSE,-6.241083737,106.7997393,S,FALSE,7/25/2025 18:39
46d1168e-55d0-43ce-bab9-7e4bce474ff5,7/8/2025 17:55,B 4580 QEV,TWS9101-,4.40684E+15,JakCard,74000,20000,54000,TX000394,FALSE,-6.245872631,106.7743531,S,FALSE,7/8/2025 17:56
203a9cb4-1a58-4cb5-946b-9e5520fe1149,7/11/2025 17:59,B 3254 QQQ,TWS7493,2.66128E+15,BRIZZI,66000,35000,31000,TX000395,FALSE,-6.248462049,106.8123443,S,FALSE,7/11/2025 17:59
f8c6056e-99a0-4997-9284-cd0758bb0d17,7/24/2025 2:50,B 1556 MPH,PTK2481_B,7.16845E+15,JakCard,68000,35000,33000,TX000396,TRUE,-6.183671679,106.8445819,S,FALSE,7/24/2025 2:50
3b8dba06-1147-4906-b115-c5f52a00cf2b,7/19/2025 11:53,B 4842 LUJ,PTK2381B,4.54588E+15,Flazz,80000,35000,45000,TX000397,FALSE,-6.246875941,106.7688267,F,FALSE,7/19/2025 11:55
88700fd2-b6a1-4c97-a589-c1fc48aee884,7/2/2025 5:26,B 1496 KWI,KLG4190-B,2.76576E+15,E-Money,27000,2000,25000,TX000398,FALSE,-6.236320846,106.8107537,S,FALSE,7/2/2025 5:27
7655cb4f-b739-484a-8ab4-1e7fb7fc3243,7/14/2025 5:27,B 5245 HDM,KLG6756B,2.17977E+15,Flazz,55000,35000,20000,TX000399,TRUE,-6.203779325,106.757813,S,FALSE,7/14/2025 5:27
4550c1fe-f7ca-4eb0-be4d-eb17c34f39d9,7/7/2025 23:58,B 3269 INO,PTK8100,7.39568E+15,Flazz,88000,35000,53000,TX000400,TRUE,-6.161472376,106.8283896,S,FALSE,7/8/2025 0:00
84d56f28-3784-4873-9a86-db8326c87ee9,7/20/2025 5:42,B 6301 RDI,KLG7439,9.666E+15,JakCard,35000,2000,33000,TX000401,TRUE,-6.224339858,106.7632325,S,FALSE,7/20/2025 5:42
2bf42820-239f-4464-af14-7e6e29a93fd0,7/3/2025 20:28,B 3548 LGT,PTK7132A,3.88126E+15,JakCard,67000,0,67000,TX000402,FALSE,-6.15588963,106.7612886,S,TRUE,7/3/2025 20:28
75d7bff2-9609-4a3f-8894-c5a6aa2ea93d,7/1/2025 4:56,B 7666 WIZ,PTK6315-,7.2727E+15,BRIZZI,87000,35000,52000,TX000403,FALSE,-6.245713194,106.845966,S,FALSE,7/1/2025 4:57
a124f5d2-9362-49a3-a56b-e8fc7ae6d25a,7/20/2025 6:52,B 7213 IKA,KLG473_,4.18733E+15,E-Money,78000,2000,76000,TX000404,FALSE,-6.152144606,106.8494173,S,FALSE,7/20/2025 6:53
2836b137-0f03-4bb4-a4b7-395f13743c3d,7/28/2025 6:16,B 8984 NQY,LGS9580-A,7.95468E+14,BRIZZI,17000,2000,15000,TX000405,TRUE,-6.163087501,106.8115304,S,FALSE,7/28/2025 6:17
845fe220-1e6b-4425-86d9-6b0959721e81,7/7/2025 5:44,B 2304 SVK,LGS4623B,7.74126E+15,BRIZZI,38000,20000,18000,TX000406,TRUE,-6.242081565,106.7744971,S,FALSE,7/7/2025 5:46
0d043cfb-722f-4222-819d-26a7542f63b3,7/10/2025 7:31,B 9565 YRF,BRT8623-,5.96173E+15,JakCard,28000,20000,8000,TX000407,FALSE,-6.164906697,106.7870716,S,FALSE,7/10/2025 7:33
bc1a6372-f9bd-4e97-824b-0d0ca4d87f44,7/20/2025 14:59,B 9384 HOK,LGS9691A,8.75667E+14,BRIZZI,90000,2000,88000,TX000408,TRUE,-6.198170484,106.8051119,S,FALSE,7/20/2025 15:00
17d1c76a-9b54-4ae9-9d7d-267c2b696a4c,7/24/2025 12:22,B 4238 QUH,TWS869_B,3.45172E+15,BRIZZI,11500,3500,8000,TX000409,TRUE,-6.210862345,106.8265409,S,FALSE,7/24/2025 12:22
506c0553-0af9-46d1-8c1e-7ac8906576fe,7/29/2025 6:48,B 4221 FIR,PTK5981_,1.61536E+15,BRIZZI,40000,2000,38000,TX000410,FALSE,-6.196578762,106.8287569,S,FALSE,7/29/2025 6:49
98b2e9a5-c0b9-4541-900d-62d720aa3bfd,7/9/2025 21:14,B 3434 XBK,TWS2140-,6.31176E+15,BRIZZI,82000,0,82000,TX000411,FALSE,-6.192327388,106.8015367,S,TRUE,7/9/2025 21:16
79a953fb-7682-4a4e-acaf-5bc0161306f2,7/20/2025 5:16,B 9819 NEY,NBR7579,5.67774E+15,Flazz,90000,35000,55000,TX000412,FALSE,-6.201048364,106.7681886,S,FALSE,7/20/2025 5:18
da8ad798-060a-46d3-b049-561900ab8b9b,7/13/2025 2:44,B 4061 NCM,BRT7888B,7.12552E+15,E-Money,38000,2000,36000,TX000413,FALSE,-6.179460004,106.773378,S,FALSE,7/13/2025 2:46
6f4b29e1-5885-423b-971c-12701992016a,7/24/2025 13:29,B 6511 WGC,TWS937,7.71717E+15,JakCard,29000,2000,27000,TX000414,FALSE,-6.228225986,106.8031559,S,FALSE,7/24/2025 13:30
0e9a3186-977b-4fb2-ad96-7f07ad556c57,7/17/2025 1:37,B 9813 AMZ,KLG2451-B,9.2793E+15,Flazz,60000,2000,58000,TX000415,TRUE,-6.187782924,106.7679839,S,FALSE,7/17/2025 1:38
a745399d-cb66-4423-a7fc-b67ce666343b,7/6/2025 0:47,B 8947 MUD,KLG9680-,3.84051E+15,Flazz,70000,35000,35000,TX000416,FALSE,-6.198328444,106.8370595,S,FALSE,7/6/2025 0:48
6df6df79-15c5-463d-b6f1-16b1f8904994,7/30/2025 8:15,B 6991 JSL,LGS9003_,9.19756E+15,E-Money,43000,35000,8000,TX000417,FALSE,-6.162051333,106.8249785,S,FALSE,7/30/2025 8:16
6fef7fc9-d7d1-4a98-9559-c49ade95bb67,7/3/2025 18:54,B 7541 TNX,BRT7061-,9.29383E+14,BRIZZI,17000,2000,15000,TX000418,FALSE,-6.193893042,106.8265482,S,FALSE,7/3/2025 18:55
3a3d8b37-a55a-44ae-af4f-a4f84c8bec44,7/2/2025 11:57,B 7895 KCK,BRT8925,2.85126E+15,E-Money,40000,2000,38000,TX000419,FALSE,-6.169047531,106.8383315,F,FALSE,7/2/2025 11:59
588926b1-2fcc-4d1b-87df-c3a18b865a5e,7/29/2025 3:41,B 5758 XWW,LGS4938,6.10529E+15,Flazz,92000,35000,57000,TX000420,TRUE,-6.198584561,106.8287427,S,FALSE,7/29/2025 3:41
8133180f-988a-4678-98e6-6fadd8e1686c,7/29/2025 18:30,B 7550 MPY,KLG8048A,7.43871E+15,Flazz,74000,20000,54000,TX000421,TRUE,-6.176610761,106.821319,S,FALSE,7/29/2025 18:31
4b05240f-b25c-46af-b630-04c3f8878fad,7/21/2025 0:16,B 2645 GSB,PTK9211_B,6.28235E+15,BRIZZI,47000,20000,27000,TX000422,TRUE,-6.177753685,106.7550097,S,FALSE,7/21/2025 0:17
a34c3e1b-abb3-4cde-8286-5e43b00d4fba,7/16/2025 18:53,B 3503 SPX,NBR7675,2.90349E+15,E-Money,53000,35000,18000,TX000423,TRUE,-6.244336738,106.8151866,S,FALSE,7/16/2025 18:55
bf547e12-9542-465c-b896-0d0f0036fae3,7/2/2025 20:00,B 8068 HPD,LGS5535-B,7.77061E+15,JakCard,99000,20000,79000,TX000424,FALSE,-6.228117939,106.7576917,S,FALSE,7/2/2025 20:01
aa99484e-c102-4d57-9205-d8a6559b5d52,7/25/2025 9:20,B 9827 TDG,TWS6489,4.14409E+15,BRIZZI,58000,20000,38000,TX000425,FALSE,-6.229771281,106.7996347,S,FALSE,7/25/2025 9:21
67a74770-4ed1-4877-9df4-8b763bc068fb,7/9/2025 0:38,B 1606 SGW,PTK2929,7.77966E+15,BRIZZI,69000,0,69000,TX000426,TRUE,-6.184825787,106.8333314,S,TRUE,7/9/2025 0:39
c0627883-c882-4a61-bc6e-247c2c460bb6,7/23/2025 12:49,B 9216 OWE,LGS2397,3.96874E+15,Flazz,44000,20000,24000,TX000427,TRUE,-6.184740593,106.7689334,S,FALSE,7/23/2025 12:51
2e8d3382-c2ef-44f9-a014-17802ea62d14,7/19/2025 2:07,B 1815 KHG,BRT3293-B,4.73069E+15,JakCard,83000,0,83000,TX000428,FALSE,-6.194469881,106.7754434,S,TRUE,7/19/2025 2:09
636c59fa-cbb8-4959-8b74-afadb84e5b53,7/11/2025 5:40,B 6260 HIS,PTK1584B,3.91387E+15,JakCard,52000,20000,32000,TX000429,FALSE,-6.161624517,106.8104722,S,FALSE,7/11/2025 5:41
c18807fc-d006-4e78-b18c-23da6f1e0936,7/15/2025 10:47,B 2545 OGT,KLG4866-B,4.87767E+15,JakCard,94000,20000,74000,TX000430,FALSE,-6.197949011,106.8217766,S,FALSE,7/15/2025 10:47
9cbedec0-4dad-40b3-a645-fe35a6401559,7/3/2025 21:06,B 6912 PIR,LGS7257_,8.38807E+15,Flazz,60000,2000,58000,TX000431,TRUE,-6.214235254,106.7504296,S,FALSE,7/3/2025 21:08
1ae49f9c-e5da-42fb-8575-cfe7ffdd6561,7/2/2025 14:50,B 3914 EKG,KLG4508A,8.75618E+15,Flazz,61000,35000,26000,TX000432,FALSE,-6.229507911,106.8082223,S,FALSE,7/2/2025 14:51
beca4054-cb18-497c-ad68-ad49f0c6f2dc,7/28/2025 2:23,B 4117 TJY,BRT2727B,2.73178E+15,E-Money,67000,20000,47000,TX000433,TRUE,-6.176072534,106.7906326,S,FALSE,7/28/2025 2:24
e28dd7d3-dd74-4e0c-9f6a-380712bc7285,7/12/2025 22:39,B 6131 XQH,LGS7401_A,6.61719E+15,BRIZZI,68000,20000,48000,TX000434,TRUE,-6.157706209,106.8243489,S,FALSE,7/12/2025 22:39
80c956e7-3956-40cb-95bd-ec15b095aa5e,7/9/2025 16:15,B 6952 PUS,KLG5162,1.41501E+15,BRIZZI,26000,2000,24000,TX000435,FALSE,-6.161326675,106.7671269,S,FALSE,7/9/2025 16:15
ea813f79-4a87-4369-b5bb-df164d61f252,7/30/2025 6:53,B 9238 MWM,NBR3199_,4.55758E+15,E-Money,98000,35000,63000,TX000436,TRUE,-6.203896154,106.8244259,S,FALSE,7/30/2025 6:53
2978efdb-7f85-4b46-b410-0ce5b5edcd44,7/11/2025 16:35,B 3545 HNV,TWS2254_B,6.94105E+15,Flazz,32000,20000,12000,TX000437,FALSE,-6.201343123,106.7864536,S,FALSE,7/11/2025 16:35
f07d6200-a11c-4d30-8c98-977d4969b28c,7/20/2025 11:43,B 2626 NZU,TWS9690A,2.03612E+15,JakCard,70000,2000,68000,TX000438,FALSE,-6.237635787,106.8336783,S,FALSE,7/20/2025 11:43
71847d22-ba65-44ad-8052-913cc6021641,7/3/2025 3:46,B 8913 IRL,KLG3930,9.52567E+15,E-Money,24000,2000,22000,TX000439,TRUE,-6.172752575,106.779199,S,FALSE,7/3/2025 3:46
0d067014-af93-41bd-b224-50f9e5e41b88,7/7/2025 22:35,B 3100 CBS,BRT8935,7.26688E+15,JakCard,45000,35000,10000,TX000440,FALSE,-6.217389405,106.7716003,S,FALSE,7/7/2025 22:36
34b194eb-870e-4b25-920b-3ca38d96b5e4,7/17/2025 13:20,B 7027 GCK,TWS3795,2.44968E+15,JakCard,54500,3500,51000,TX000441,TRUE,-6.234657481,106.8002866,S,FALSE,7/17/2025 13:22
4a9f719e-6643-4fc4-abbb-cf5066697393,7/26/2025 1:59,B 8815 TVE,NBR1555_,5.88626E+15,E-Money,76500,3500,73000,TX000442,TRUE,-6.184307956,106.779412,S,FALSE,7/26/2025 2:00
5858ce40-7117-4f20-bb9f-a6c7ab5b3561,7/15/2025 20:47,B 7751 NTL,PTK6549,9.10989E+15,Flazz,65000,20000,45000,TX000443,TRUE,-6.198370184,106.7979173,S,FALSE,7/15/2025 20:48
1cebe26f-8f93-4065-814c-1c646e51360a,7/11/2025 4:59,B 1262 RFI,TWS5830_,4.39088E+15,JakCard,28000,20000,8000,TX000444,FALSE,-6.1864202,106.8370738,S,FALSE,7/11/2025 5:00
f9dedfed-96b3-46d2-9cff-99acf7dedd2f,7/20/2025 22:13,B 1445 QKK,KLG5600-B,8.10887E+14,BRIZZI,41500,3500,38000,TX000445,FALSE,-6.178276522,106.814094,S,FALSE,7/20/2025 22:15
3f77f8fc-fd72-4715-b7ad-046fafd1ad13,7/27/2025 21:38,B 1659 AWM,LGS1988B,5.93583E+15,E-Money,59000,35000,24000,TX000446,FALSE,-6.239280887,106.8332873,S,FALSE,7/27/2025 21:40
c25acd29-563f-4193-9f08-2dd2f55d92ad,7/19/2025 18:43,B 8647 JUZ,LGS3263,4.92616E+15,BRIZZI,66000,35000,31000,TX000447,TRUE,-6.158663747,106.8336947,S,FALSE,7/19/2025 18:44
d486856f-8323-4563-80db-7af5cab966ab,7/15/2025 8:01,B 2863 WOY,KLG5394,1.91097E+15,E-Money,55000,20000,35000,TX000448,TRUE,-6.243317661,106.7876212,S,FALSE,7/15/2025 8:02
ac5e98fc-ef22-4f36-8f29-256247b4f9cd,7/19/2025 15:48,B 6596 POQ,NBR1687A,5.19721E+15,BRIZZI,86000,0,86000,TX000449,TRUE,-6.193248944,106.8416051,S,TRUE,7/19/2025 15:50
7b280b88-6497-46f2-8ee7-d3066020e653,7/14/2025 6:10,B 1168 IWX,BRT367,4.36771E+15,JakCard,41000,0,41000,TX000450,TRUE,-6.211216954,106.8074564,S,TRUE,7/14/2025 6:10
d0372348-45a1-4511-b0ad-60cb41900b19,7/13/2025 18:29,B 9280 BBL,KLG3934-,1.87554E+15,E-Money,48000,35000,13000,TX000451,TRUE,-6.197895475,106.793118,S,FALSE,7/13/2025 18:29
6d6afa7e-4fb2-4e6d-8287-f2a7ec1bd4d2,7/29/2025 18:47,B 9136 NWB,PTK3362_,9.95771E+15,JakCard,22000,0,22000,TX000452,TRUE,-6.168641899,106.7543555,S,TRUE,7/29/2025 18:47
eb10b65e-a4a1-4853-aeb1-c5158e277d16,7/23/2025 19:35,B 3308 ZRT,BRT6234_,5.33732E+15,BRIZZI,89000,35000,54000,TX000453,TRUE,-6.22716242,106.8422309,S,FALSE,7/23/2025 19:36
72f418cc-e079-4511-a39d-a74c625a667e,7/17/2025 19:11,B 4548 CEE,NBR7720_B,2.04229E+15,E-Money,75000,20000,55000,TX000454,TRUE,-6.219807763,106.7924786,S,FALSE,7/17/2025 19:12
722a2204-9447-4cb3-958b-3348a56ca1a4,7/2/2025 18:52,B 7095 RSM,TWS2242-,2.51479E+15,E-Money,69500,3500,66000,TX000455,FALSE,-6.151538476,106.8431579,S,FALSE,7/2/2025 18:53
5a548a67-4633-4f1d-b36f-17c34ff8bc8a,7/29/2025 18:01,B 7457 GFK,KLG7825,8.7359E+15,Flazz,27500,3500,24000,TX000456,FALSE,-6.155623126,106.8254328,F,FALSE,7/29/2025 18:02
a9a21b9e-eeef-4685-8e08-a5d3fcb4621d,7/29/2025 8:33,B 6978 HMY,BRT4853_B,3.32352E+15,BRIZZI,48000,35000,13000,TX000457,FALSE,-6.238550573,106.7925132,S,FALSE,7/29/2025 8:34
ecd7d9a6-7b54-4f03-9001-24776a1b9aca,7/31/2025 2:30,B 3747 CAL,KLG6309-,2.76862E+15,E-Money,36000,35000,1000,TX000458,TRUE,-6.1532391,106.7922234,S,FALSE,7/31/2025 2:31
1a4e862b-1086-45d2-860d-e485a4e163e3,7/8/2025 21:27,B 5446 GYR,KLG8054-,4.72168E+15,E-Money,86000,20000,66000,TX000459,TRUE,-6.20384569,106.838517,S,FALSE,7/8/2025 21:27
cfb5dfa5-ae61-4777-96cb-55c486d5c62d,7/1/2025 9:48,B 6827 RPA,KLG3481,6.21048E+15,E-Money,68000,35000,33000,TX000460,TRUE,-6.205059751,106.8496991,S,FALSE,7/1/2025 9:49
83155e30-6f60-40e0-a40a-5e492f3f9817,7/20/2025 11:18,B 9174 VLD,KLG5234,4.25282E+15,E-Money,16500,3500,13000,TX000461,FALSE,-6.187419771,106.7974425,F,FALSE,7/20/2025 11:18
ef8e6157-0c6e-4209-afe3-dd0cc49f53ec,7/27/2025 20:52,B 3040 YNT,BRT5345B,5.3988E+15,BRIZZI,52000,2000,50000,TX000462,FALSE,-6.247804016,106.7903953,S,FALSE,7/27/2025 20:52
4224d43b-9909-43f8-8d13-cee1498507fd,7/7/2025 0:07,B 6589 YUY,BRT4016,6.75587E+15,BRIZZI,29000,20000,9000,TX000463,FALSE,-6.175064855,106.7734015,F,FALSE,7/7/2025 0:08
5abd6879-7316-45ad-9926-c04f8d06125c,7/3/2025 0:35,B 9907 XTI,KLG2539_,4.24306E+15,Flazz,6000,2000,4000,TX000464,TRUE,-6.224410322,106.8474749,S,FALSE,7/3/2025 0:36
568ea31c-531c-425a-a628-6df1bdafbbdc,7/10/2025 12:51,B 4626 LNC,NBR5781-B,6.75096E+15,JakCard,77500,3500,74000,TX000465,FALSE,-6.152813074,106.7816681,S,FALSE,7/10/2025 12:52
7de6edc7-d0a1-4998-94e0-ceee2bf89782,7/15/2025 22:43,B 9512 RWN,KLG8573_,9.72404E+15,BRIZZI,38000,20000,18000,TX000466,FALSE,-6.207178774,106.8231642,S,FALSE,7/15/2025 22:44
04a51319-1856-4271-ab8c-69cf325c0ee0,7/5/2025 23:20,B 2088 JSJ,NBR4266_B,1.73452E+15,Flazz,38000,0,38000,TX000467,FALSE,-6.175396799,106.8412305,S,TRUE,7/5/2025 23:21
31b7d7a7-37e0-489b-872c-f1b3ec327338,7/26/2025 20:07,B 2208 XTS,KLG9207_A,2.30551E+15,E-Money,40000,35000,5000,TX000468,TRUE,-6.16456204,106.8272853,S,FALSE,7/26/2025 20:08
c0cade26-97b0-4169-aefd-7c27516ce4fd,7/20/2025 2:22,B 4554 SVL,NBR6348-B,3.53486E+15,BRIZZI,48500,3500,45000,TX000469,TRUE,-6.217243439,106.8383483,S,FALSE,7/20/2025 2:23
